song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Achtung Baby|U2|1991|rock|111|283|8|1|0|0|0|0|2|1|0|0|0|love|8|higher|6|got|5|life|4|get|4|carry|4|ooh|4|oh|3|may|3|make|2
Achtung Baby|U2|1991|rock|103|196|19|0|0|0|0|0|0|0|1|0|0|love|19|time|3|world|3|sorrows|2|waves|2|seen|1|quite|1|hold|1|passing|1|last|1
Achtung Baby|U2|1991|rock|123|333|1|0|0|0|0|1|1|1|1|0|0|gon|13|hey|12|ride|6|wild|6|horses|6|turn|6|around|6|cos|5|sha|5|well|4
Achtung Baby|U2|1991|rock|133|273|16|1|0|0|0|1|0|1|0|0|0|love|16|like|7|oh|7|say|4|rules|3|sweetheart|3|cruel|3|lips|3|cut|2|watch|2
Achtung Baby|U2|1991|rock|114|306|7|0|0|0|0|0|1|0|0|0|0|secret|11|love|7|like|7|falling|6|sky|6|tonight|5|shine|4|burning|4|star|4|sheer|3
Achtung Baby|U2|1991|rock|111|305|2|0|0|0|0|0|2|0|0|0|0|alright|24|moves|10|mysterious|7|ways|7|oh|7|move|7|light|4|days|4|lift|3|nights|3
Achtung Baby|U2|1991|rock|90|300|0|0|0|0|0|0|0|0|0|0|0|run|25|gon|10|woman|9|tryin|8|throw|8|arms|8|around|7|world|7|still|6|like|2
Achtung Baby|U2|1991|rock|102|285|4|0|0|0|0|0|0|51|0|0|0|baby|51|light|13|way|12|oh|8|ultraviolet|8|feel|4|like|4|love|4|know|3|sometimes|2
Achtung Baby|U2|1991|rock|124|291|2|0|0|0|0|3|0|0|0|0|0|dream|6|like|5|let|4|loud|3|know|3|bastards|3|grind|3|round|2|nothing|2|hit|2
Achtung Baby|U2|1991|rock|69|145|11|0|0|0|0|0|0|1|1|0|0|love|11|blindness|9|see|4|wan|3|wrap|3|night|3|around|3|oh|3|heart|1|parked|1
(What's the Story) Morning Glory?|Oasis|1995|rock|87|251|0|0|0|0|0|1|0|0|0|0|0|hello|10|good|6|back|6|nobody|4|ever|4|life|4|never|4|gon|4|away|3|cause|3
(What's the Story) Morning Glory?|Oasis|1995|rock|81|442|0|0|0|0|0|0|0|0|0|0|0|got|21|inside|16|think|15|feeling|12|lost|12|away|12|say|6|ever|4|know|4|life|4
(What's the Story) Morning Glory?|Oasis|1995|rock|84|305|0|0|0|0|0|0|0|0|0|0|0|gon|9|saves|9|maybe|6|said|5|way|4|believe|3|anybody|3|feels|3|wonderwall|3|today|2
(What's the Story) Morning Glory?|Oasis|1995|rock|109|306|0|0|0|0|1|0|0|0|0|0|0|look|7|away|6|knows|5|back|5|anger|5|cause|4|sally|4|wait|4|late|4|walking|4
(What's the Story) Morning Glory?|Oasis|1995|rock|104|349|0|0|0|0|0|0|0|0|0|0|0|hey|14|time|12|feel|10|shame|10|cause|6|chain|6|say|5|away|5|never|4|know|4
(What's the Story) Morning Glory?|Oasis|1995|rock|93|322|0|0|0|0|0|1|0|0|0|0|0|might|28|say|28|know|16|find|4|brighter|4|day|4|cause|3|get|3|go|2|tell|2
(What's the Story) Morning Glory?|Oasis|1995|rock|57|300|2|0|0|0|0|0|0|0|0|0|0|pride|14|faced|7|sun|7|cast|7|shadow|7|hi|7|high|7|took|7|soul|7|stole|7
(What's the Story) Morning Glory?|Oasis|1995|rock|80|265|0|1|0|0|0|0|4|0|0|0|0|electric|8|lots|8|got|7|need|6|time|4|know|4|us|4|mind|2|made|2|say|2
(What's the Story) Morning Glory?|Oasis|1995|rock|59|280|0|0|0|0|0|0|0|0|0|0|0|wake|20|need|14|little|14|time|14|well|12|story|6|morning|6|glory|6|know|4|dreams|2
(What's the Story) Morning Glory?|Oasis|1995|rock|76|335|0|0|0|0|0|0|0|0|0|0|0|getting|15|high|15|champagne|9|supernova|9|many|6|someday|6|find|6|caught|6|beneath|6|landslide|6
The Bends|Radiohead|1995|rock|42|119|0|0|0|0|0|0|0|0|0|0|0|broken|6|everyone|5|crush|3|everything|3|forget|3|force|2|always|2|home|2|rules|2|taste|1
The Bends|Radiohead|1995|rock|108|277|0|0|0|0|0|0|0|2|0|0|0|wish|10|race|5|something|4|wan|4|go|3|need|3|real|3|friends|3|got|3|bends|3
The Bends|Radiohead|1995|rock|90|230|1|0|0|0|0|0|0|0|0|0|0|leave|15|high|8|dry|7|ever|5|best|4|thing|4|think|2|kill|2|ones|2|two|1
The Bends|Radiohead|1995|rock|75|168|1|0|0|0|0|0|0|0|0|0|0|wears|12|plastic|3|fake|3|rubber|3|could|3|like|2|real|2|thing|2|wanted|2|time|2
The Bends|Radiohead|1995|rock|51|115|0|0|0|0|0|0|0|0|0|0|0|got|6|feel|6|bones|6|ah|3|listen|2|crippled|1|cracked|1|shoulders|1|wrists|1|knees|1
The Bends|Radiohead|1995|rock|52|120|2|0|0|0|0|0|1|0|0|0|0|nice|17|dream|17|think|4|enough|4|love|2|strong|2|belong|2|like|1|brother|1|protect|1
The Bends|Radiohead|1995|rock|64|216|0|0|0|0|0|1|0|0|0|0|0|get|5|really|3|hurts|3|else|3|hanging|2|comes|2|day|2|teach|2|oh|2|stink|1
The Bends|Radiohead|1995|rock|92|213|0|0|0|0|0|2|6|0|6|0|0|headshrinkers|6|everything|6|uncle|6|bill|6|belisha|6|beacon|6|frightened|4|iron|3|lung|3|like|2
The Bends|Radiohead|1995|rock|47|75|0|0|0|0|0|0|0|0|1|0|0|bulletproof|7|limb|2|tooth|2|every|2|wish|2|stirring|1|inside|1|day|1|hour|1|wax|1
The Bends|Radiohead|1995|rock|84|204|0|0|0|0|0|0|0|0|0|0|0|blame|9|home|4|falling|4|coming|3|black|3|star|3|sky|3|satellite|3|beams|3|get|2
The Bends|Radiohead|1995|rock|58|143|3|3|0|0|0|0|0|0|0|0|0|sometimes|6|sulk|4|comes|4|burn|3|god|3|rest|3|soul|3|loving|3|already|3|gone|3
The Bends|Radiohead|1995|rock|69|188|2|0|0|0|0|0|0|0|0|0|0|ah|22|fade|6|things|4|feel|2|position|2|day|2|swallow|2|whole|2|immerse|2|soul|2
Bringing It All Back Home|Bob Dylan|1965|folk|205|345|0|1|1|0|0|0|0|0|1|0|0|get|10|look|4|kid|4|better|4|keep|3|try|3|says|2|got|2|wants|2|looking|2
Bringing It All Back Home|Bob Dylan|1965|folk|80|181|0|0|0|0|0|0|0|0|0|0|0|got|4|everything|2|needs|2|artist|2|look|2|back|2|start|2|standing|2|proud|2|steal|2
Bringing It All Back Home|Bob Dylan|1965|folk|109|332|0|1|0|0|0|0|3|0|0|0|0|gon|15|work|15|maggie|15|farm|6|well|5|hands|3|brother|3|time|2|ah|2|everybody|2
Bringing It All Back Home|Bob Dylan|1965|folk|120|185|5|0|0|0|0|0|0|0|0|0|0|like|7|love|5|speaks|2|people|2|knows|2|success|2|failure|2|silence|1|without|1|ideals|1
Bringing It All Back Home|Bob Dylan|1965|folk|86|194|1|0|0|0|0|0|3|0|0|0|0|got|6|gon|5|hang|4|picture|4|woman|3|hard|2|stumble|2|land|2|lagoon|2|frame|2
Bringing It All Back Home|Bob Dylan|1965|folk|122|246|0|0|0|0|0|0|1|0|0|0|0|ask|8|live|5|honey|5|got|4|well|3|inside|3|get|2|comes|2|even|2|wake|1
Bringing It All Back Home|Bob Dylan|1965|folk|345|806|0|1|0|0|0|0|0|0|2|0|0|said|15|went|7|back|6|captain|5|arab|5|came|4|jail|4|get|4|right|4|asked|4
Bringing It All Back Home|Bob Dylan|1965|folk|186|474|0|0|1|0|0|0|0|0|0|0|0|tambourine|11|hey|10|mr|10|play|10|song|10|sleepy|5|place|5|going|5|jingle|5|jangle|5
Bringing It All Back Home|Bob Dylan|1965|folk|227|397|1|0|0|0|0|1|0|1|0|0|0|gates|8|inside|5|upon|3|sun|2|though|2|black|2|except|2|neath|2|comes|2|kings|2
Bringing It All Back Home|Bob Dylan|1965|folk|374|699|0|2|0|0|0|0|2|0|1|0|0|nothing|5|alright|4|make|4|life|4|say|3|really|3|must|3|got|3|even|2|know|2
Bringing It All Back Home|Bob Dylan|1965|folk|112|197|1|0|0|0|0|0|0|4|0|0|0|baby|4|blue|4|leave|2|better|2|empty|2|handed|2|home|2|must|1|need|1|think|1
Psychocandy|The Jesus and Mary Chain|1985|rock|44|130|0|0|0|0|0|0|0|0|0|0|0|honey|18|like|17|good|4|beehive|2|hardest|2|thing|2|plastic|2|toy|2|listen|1|girl|1
Psychocandy|The Jesus and Mary Chain|1985|rock|66|239|4|0|0|4|0|0|0|0|0|0|0|moving|5|fast|5|get|4|motorbike|4|feel|4|love|4|nothing|4|else|4|road|4|cool|4
Psychocandy|The Jesus and Mary Chain|1985|rock|77|193|0|0|0|1|0|1|0|0|0|0|0|get|4|shine|4|singing|4|walk|4|stars|3|like|3|walls|2|fall|2|fish|2|drowned|2
Psychocandy|The Jesus and Mary Chain|1985|rock|73|152|1|0|0|0|0|0|0|0|0|0|0|oh|4|walk|4|need|3|dead|2|hard|2|sick|2|words|1|touch|1|struck|1|numb|1
Psychocandy|The Jesus and Mary Chain|1985|rock|63|108|0|0|0|0|0|0|0|0|0|0|0|hey|9|got|2|messed|2|boy|2|head|2|cut|2|dead|2|gotten|1|beaten|1|black|1
Psychocandy|The Jesus and Mary Chain|1985|rock|65|193|0|4|1|1|0|1|0|0|0|0|0|heart|20|soul|14|hole|8|god|4|watch|3|see|3|something|3|oh|3|yeah|3|side|2
Psychocandy|The Jesus and Mary Chain|1985|rock|53|98|0|0|0|0|0|0|0|0|0|0|0|cindy|6|knife|3|head|3|talking|2|everyone|2|fun|2|still|2|tried|2|moving|1|twist|1
Psychocandy|The Jesus and Mary Chain|1985|rock|76|218|0|0|0|0|0|0|0|0|0|0|0|uh|38|huh|19|yeah|6|never|5|cause|4|staying|4|understand|3|sun|2|looking|2|understanding|2
Psychocandy|The Jesus and Mary Chain|1985|rock|35|174|0|0|0|0|0|0|0|0|0|0|0|living|15|inside|15|hey|9|seen|7|something|4|takes|4|drops|4|away|3|back|3|far|3
Psychocandy|The Jesus and Mary Chain|1985|rock|52|125|1|1|0|0|0|0|0|0|0|0|0|sowing|7|seeds|7|peace|4|people|3|phone|3|yes|2|apple|2|touch|2|feel|2|sick|2
Psychocandy|The Jesus and Mary Chain|1985|rock|68|218|0|0|0|0|0|0|0|0|0|0|0|gon|5|somewhere|4|see|4|cold|4|outside|4|sun|4|shines|4|know|4|work|3|right|3
Psychocandy|The Jesus and Mary Chain|1985|rock|51|138|1|0|0|0|0|0|0|0|0|0|0|trip|10|like|9|walk|2|heart|2|break|2|two|2|throw|2|away|2|sideways|1|avoid|1
Psychocandy|The Jesus and Mary Chain|1985|rock|67|136|0|0|0|0|0|0|0|0|0|0|0|see|5|something|4|wrong|4|need|3|years|3|another|2|feel|2|cause|2|much|2|realize|2
Psychocandy|The Jesus and Mary Chain|1985|rock|47|119|2|3|0|0|0|0|0|0|0|0|0|walk|8|get|3|oh|3|god|3|black|3|seems|2|things|2|dreams|2|said|2|life|2
Psychocandy|The Jesus and Mary Chain|1985|rock|11|35|0|0|0|0|0|0|0|0|0|0|0|seen|5|creep|2|sick|2|suck|2|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
Psychocandy|The Jesus and Mary Chain|1985|rock|25|106|0|0|0|0|0|0|0|0|0|0|0|see|6|walk|5|back|5|reach|4|x4|4|sun|4|sand|4|beach|2|hand|2|x3|1
Psychocandy|The Jesus and Mary Chain|1985|rock|14|61|0|0|0|0|0|0|0|0|0|0|0|know|9|boyfriend|4|kill|3|uh|2|huh|2|dead|2|boy|1|agghhhh|1|etc|1|NA|0
Psychocandy|The Jesus and Mary Chain|1985|rock|46|186|0|0|0|0|0|0|0|0|0|0|0|hey|19|head|12|walk|7|empty|6|cold|4|think|4|crawling|4|spine|4|stay|4|away|4
Psychocandy|The Jesus and Mary Chain|1985|rock|19|69|0|0|0|0|0|25|0|0|0|0|0|fuck|23|crack|10|johnny|9|walk|3|sound|3|round|2|little|2|make|2|crazy|2|black|1
Psychocandy|The Jesus and Mary Chain|1985|rock|75|253|0|0|0|0|0|2|0|0|0|0|0|upside|11|huh|8|feel|6|matter|6|uh|4|see|4|like|4|hear|3|sound|3|hit|2
Psychocandy|The Jesus and Mary Chain|1985|rock|96|227|0|0|0|0|0|0|0|0|0|0|0|vegetable|11|kind|3|watch|3|got|3|see|3|blue|2|velvet|2|trousers|2|oh|2|socks|2
Psychocandy|The Jesus and Mary Chain|1985|rock|7|69|0|17|0|0|0|33|0|0|0|0|0|fuck|33|jesus|17|chain|11|say|3|sick|2|NA|0|NA|0|NA|0|NA|0|NA|0
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|86|380|0|0|0|0|0|0|0|6|2|0|0|little|27|bit|22|home|9|sock|8|respect|7|get|7|baby|5|yeah|4|got|3|askin|3
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|84|280|0|0|0|0|0|0|0|2|0|0|0|tears|11|let|10|drown|9|gon|5|oh|4|think|4|get|4|raining|4|home|3|began|2
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|100|263|6|0|0|0|0|0|0|2|0|0|0|never|13|oh|4|loved|4|yeah|4|know|3|way|3|gon|3|good|2|could|2|guess|2
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|61|123|0|0|0|0|0|0|0|0|0|0|0|soul|10|serenade|9|pretty|3|bore|3|hear|2|let|2|tell|2|right|2|little|2|words|2
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|91|244|2|0|0|0|0|0|0|12|0|0|0|baby|12|dream|11|lose|7|know|5|true|5|hold|4|let|4|say|3|help|2|love|2
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|79|264|5|0|0|0|0|0|0|16|0|0|0|baby|16|hurt|9|need|9|mean|4|wrong|4|guilty|4|love|4|power|4|say|3|oh|3
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|113|220|0|1|0|0|0|0|2|0|0|0|0|company|4|oh|4|feelgood|4|yeah|3|doctor|3|nobody|2|always|2|sittin|2|get|2|yes|2
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|76|243|0|0|0|0|0|0|1|0|0|0|0|night|8|might|6|groove|5|good|5|stay|5|soul|5|takes|5|get|4|let|4|times|4
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|70|241|2|0|0|0|0|0|0|1|0|0|0|right|27|woman|8|home|7|got|4|nights|4|days|3|love|2|human|2|understand|2|plaything|2
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|96|196|4|0|0|0|0|0|1|2|0|0|0|save|16|yeah|9|oh|5|somebody|4|love|4|hey|3|give|2|baby|2|coast|2|begging|2
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|116|297|0|0|0|0|0|0|3|0|0|0|0|long|7|know|6|change|5|way|4|oh|4|yes|4|said|3|coming|3|yeah|3|able|3
I Never Loved a Man the Way I Love You|Aretha Franklin|1967|r&b|87|378|0|0|0|0|0|0|0|6|2|0|0|little|27|bit|22|home|9|sock|8|respect|7|get|7|baby|5|yeah|4|got|3|askin|3
Led Zeppelin II|Led Zeppelin|1969|rock|56|229|20|0|0|0|0|0|0|10|0|0|0|love|20|wan|12|whole|12|lotta|12|oh|11|baby|10|gon|8|give|7|coolin|6|way|6
Led Zeppelin II|Led Zeppelin|1969|rock|105|319|1|0|0|0|0|1|0|10|0|0|0|baby|9|wind|8|oh|5|catch|4|see|4|us|4|spin|4|sail|4|leave|4|today|4
Led Zeppelin II|Led Zeppelin|1969|rock|102|264|0|0|0|0|0|0|0|23|2|0|0|baby|22|hey|13|oh|6|time|4|bed|4|long|3|ago|3|killing|3|floor|3|squeeze|3
Led Zeppelin II|Led Zeppelin|1969|rock|79|152|4|0|0|0|0|0|0|0|0|0|0|still|4|sun|2|refused|2|shine|2|would|2|loving|2|mountains|2|crumble|2|kind|2|woman|2
Led Zeppelin II|Led Zeppelin|1969|rock|141|233|4|0|0|0|0|0|0|0|2|0|0|people|4|love|4|heartbreaker|4|way|3|fellas|2|know|2|long|2|money|2|eyes|2|years|2
Led Zeppelin II|Led Zeppelin|1969|rock|86|242|12|0|0|1|0|0|0|3|4|0|0|living|11|loving|11|woman|11|babe|3|roundabout|3|ride|3|merry|3|go|3|round|3|know|3
Led Zeppelin II|Led Zeppelin|1969|rock|139|393|0|0|0|0|0|0|0|14|0|0|0|baby|14|got|11|time|10|way|8|ramble|7|find|7|sing|4|song|4|keep|4|going|3
Led Zeppelin II|Led Zeppelin|1969|rock|80|210|5|0|0|0|0|0|0|9|0|0|0|bring|16|home|16|baby|9|got|4|back|4|going|4|watch|3|love|3|give|3|gon|2
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|63|140|2|0|0|0|0|0|0|1|0|0|0|away|7|would|3|looked|3|ran|3|today|3|lonely|3|took|2|hand|2|tried|2|make|2
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|84|377|1|0|0|0|0|0|0|1|0|0|0|fade|12|away|12|give|6|day|6|please|6|heart|6|stay|6|see|4|crawl|4|across|4
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|103|215|5|0|0|0|0|0|0|1|0|0|0|keep|13|growing|13|yeah|6|love|4|know|3|lord|3|hand|3|gon|3|playing|2|could|2
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|87|178|0|0|0|0|0|0|0|0|1|0|0|nobody|5|knows|5|friends|3|good|3|lost|3|get|3|yeah|3|finally|2|back|2|feet|2
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|36|135|0|0|0|0|0|0|0|0|0|0|0|however|3|distant|3|may|3|blows|3|wind|3|wafts|3|scent|3|sings|3|bird|3|calls|3
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|90|277|3|0|0|0|0|1|0|1|0|0|0|anyday|10|way|10|know|6|go|5|see|5|smile|5|little|5|got|4|back|3|believed|3
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|61|157|0|0|0|0|0|0|0|1|0|0|0|go|5|key|4|leave|4|back|4|got|3|highway|3|billed|3|bound|3|gon|3|runnin|3
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|74|259|0|0|0|1|0|0|0|0|0|0|0|see|17|tell|9|fooling|6|truth|5|whole|5|said|5|world|4|shaking|4|feel|4|new|4
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|90|258|14|0|0|0|0|0|0|0|0|0|0|got|17|love|14|sad|11|yeah|8|like|3|find|2|know|2|break|2|song|2|without|2
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|50|131|6|0|0|0|0|0|0|0|0|0|0|woman|6|know|5|ever|4|loved|4|much|4|yeah|3|yes|3|tremble|2|pain|2|time|2
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|49|132|0|0|0|0|0|0|0|4|0|0|0|anything|6|baby|3|well|2|walking|2|clouds|2|circus|2|mind|2|running|2|around|2|butterflies|2
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|56|209|2|0|0|0|0|0|0|7|0|0|0|gone|27|late|5|baby|5|yes|4|wonder|2|know|2|left|2|hurt|2|need|2|love|2
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|81|185|2|0|0|0|0|0|0|0|0|0|0|layla|12|darling|8|please|5|got|4|knees|4|begging|4|ease|4|worried|4|mind|4|love|2
Layla and Other Assorted Love Songs|Derek and The Dominos|1970|rock|88|164|2|0|0|0|0|0|0|0|0|0|0|miss|4|girl|3|never|3|know|2|way|2|seems|2|cause|2|known|2|see|2|lord|2
Paul's Boutique|Beastie Boys|1989|hip hop|31|62|0|0|0|0|0|0|0|0|0|0|0|girls|6|brooklyn|1|french|1|oriental|1|chinese|1|japanese|1|swiss|1|italian|1|women|1|upper|1
Paul's Boutique|Beastie Boys|1989|hip hop|235|465|0|0|0|0|3|0|0|0|0|0|0|got|8|like|5|clout|4|rock|3|yeah|3|bust|3|rhymes|3|cause|3|full|3|people|2
Paul's Boutique|Beastie Boys|1989|hip hop|222|443|0|0|0|2|1|3|0|0|1|0|0|johnny|15|ryall|13|two|7|three|7|four|7|street|3|hand|3|rockabilly|3|drinkin|3|kickin|3
Paul's Boutique|Beastie Boys|1989|hip hop|233|509|0|0|0|0|1|0|3|0|1|0|0|egg|34|got|4|yeah|3|pulled|3|know|3|chicken|3|crack|3|looked|2|window|2|caught|2
Paul's Boutique|Beastie Boys|1989|hip hop|336|688|0|0|0|1|0|1|0|0|2|0|0|drifter|7|said|6|high|5|plains|5|car|5|cause|4|pulled|4|check|4|like|4|never|3
Paul's Boutique|Beastie Boys|1989|hip hop|260|488|0|0|1|0|4|1|0|0|1|0|0|science|8|like|6|goin|6|cuz|5|dropping|4|rock|4|well|4|expanding|3|times|3|new|3
Paul's Boutique|Beastie Boys|1989|hip hop|289|549|0|0|0|1|0|3|0|0|1|0|0|like|7|got|6|know|5|cause|4|girl|4|little|3|fancy|3|full|3|sleep|2|never|2
Paul's Boutique|Beastie Boys|1989|hip hop|283|670|1|3|1|0|0|1|2|4|0|6|0|hey|27|ladies|13|know|6|funky|6|like|5|good|5|got|4|back|4|get|4|step|4
Paul's Boutique|Beastie Boys|1989|hip hop|18|22|0|0|0|0|0|1|0|0|0|0|0|give|2|kiss|2|get|1|hell|1|away|1|thing|1|dunce|1|NA|0|NA|0|NA|0
Paul's Boutique|Beastie Boys|1989|hip hop|181|336|1|0|0|0|0|3|3|1|1|0|0|get|7|got|6|gon|4|like|4|getting|3|trigger|2|writing|2|cause|2|mission|2|head|2
Paul's Boutique|Beastie Boys|1989|hip hop|250|500|0|1|0|0|1|6|1|0|1|0|0|soft|40|like|6|girl|4|always|4|another|3|started|2|know|2|routines|2|nothing|2|car|2
Paul's Boutique|Beastie Boys|1989|hip hop|188|459|0|0|0|0|0|4|1|0|1|23|0|around|26|funky|23|goes|13|comes|12|pam|12|like|5|dedede|5|fd|5|rat|3|look|3
Paul's Boutique|Beastie Boys|1989|hip hop|280|682|3|0|0|0|1|3|1|0|1|1|0|hey|24|shadrach|22|meshach|22|abednego|22|yeah|13|ah|10|got|9|well|7|like|7|thoughts|4
Paul's Boutique|Beastie Boys|1989|hip hop|20|24|0|0|0|0|0|0|0|0|0|0|0|paul|2|boutique|2|call|1|ask|1|janice|1|number|1|ah|1|718|1|498|1|1043|1
Paul's Boutique|Beastie Boys|1989|hip hop|34|51|0|0|0|0|0|0|0|0|0|0|0|took|4|aw|2|yeah|2|fresh|2|wick|2|girl|1|long|1|brown|1|hair|1|place|1
Paul's Boutique|Beastie Boys|1989|hip hop|113|219|0|0|0|0|0|2|0|0|0|0|0|get|12|mic|11|mike|7|let|3|like|2|go|2|say|2|missin|2|well|2|fuck|2
Paul's Boutique|Beastie Boys|1989|hip hop|194|301|0|0|0|0|0|0|0|0|0|0|0|train|6|riding|3|like|3|pissing|2|station|2|last|2|light|2|know|2|going|2|get|2
Paul's Boutique|Beastie Boys|1989|hip hop|222|458|0|0|0|0|0|5|1|0|0|0|0|disco|12|dave|12|day|4|adam|2|lyrics|2|dreams|2|three|2|last|2|king|2|every|2
Paul's Boutique|Beastie Boys|1989|hip hop|145|258|0|0|0|0|0|1|0|0|0|0|0|know|5|get|4|cause|3|got|3|new|2|york|2|town|2|brooklyn|2|cut|2|fly|2
Paul's Boutique|Beastie Boys|1989|hip hop|82|137|0|0|0|0|1|0|0|0|0|0|0|well|4|thrusts|2|fists|2|post|2|still|2|insists|2|sees|2|ghost|2|world|2|try|2
Paul's Boutique|Beastie Boys|1989|hip hop|103|173|1|0|0|0|0|1|0|0|0|0|0|lay|4|hard|2|got|2|chinese|2|smokin|2|much|2|girl|2|like|2|stuffing|2|eyes|1
Paul's Boutique|Beastie Boys|1989|hip hop|117|196|0|0|0|0|0|0|0|0|0|1|0|like|3|know|3|called|2|see|2|girl|2|never|2|spinach|2|shed|2|around|2|got|2
Paul's Boutique|Beastie Boys|1989|hip hop|61|173|0|0|0|0|1|0|1|0|0|0|0|house|14|cha|13|gon|13|awol|4|go|3|hurricane|2|mike|2|good|2|girls|2|dj|1
Paul's Boutique|Beastie Boys|1989|hip hop|39|75|0|0|0|0|0|0|0|0|0|0|0|get|13|know|5|g|3|say|1|going|1|joint|1|whooooo|1|whose|1|car|1|wait|1
Paul's Boutique|Beastie Boys|1989|hip hop|40|124|0|3|1|0|0|1|1|3|0|7|0|girl|19|ladies|17|hey|14|funky|7|girls|6|get|5|good|3|god|3|baby|3|place|2
In Rainbows|Radiohead|2007|rock|59|163|0|0|0|0|0|0|0|0|0|0|0|string|4|started|3|went|3|wrong|3|eyes|3|ball|3|reel|3|cut|3|used|2|alright|2
In Rainbows|Radiohead|2007|rock|90|189|0|0|0|0|0|0|0|0|0|0|0|seen|4|coming|4|idea|2|talking|2|light|2|gone|2|twenty|2|first|2|century|2|got|2
In Rainbows|Radiohead|2007|rock|48|73|0|0|0|0|0|1|0|0|0|0|0|get|2|big|2|ideas|2|gon|2|happen|2|gone|2|paint|1|white|1|fill|1|noise|1
In Rainbows|Radiohead|2007|rock|54|127|0|0|0|0|0|0|0|0|0|0|0|way|6|bottom|5|weird|4|fishes|4|hit|4|escape|4|turn|3|follow|3|eyes|2|stay|2
In Rainbows|Radiohead|2007|rock|53|145|0|0|0|0|0|0|0|0|0|0|0|right|6|need|4|wrong|4|middle|2|picture|2|lying|2|next|1|act|1|waiting|1|wings|1
In Rainbows|Radiohead|2007|rock|84|193|1|0|0|0|0|0|2|0|0|0|0|enough|5|ought|4|tingling|3|stuffed|3|bow|3|tumbling|3|stuck|3|wakey|2|feel|2|dead|2
In Rainbows|Radiohead|2007|rock|38|65|0|0|1|0|0|0|0|0|0|0|0|reckoner|2|dedicated|2|hu|2|human|2|beings|2|separate|2|like|2|ripples|2|blank|2|shore|2
In Rainbows|Radiohead|2007|rock|48|118|1|0|0|0|0|0|1|0|0|0|0|denial|8|forget|4|house|4|cards|4|wan|2|matter|2|fall|2|table|2|get|2|swept|2
In Rainbows|Radiohead|2007|rock|112|240|0|0|3|0|0|1|0|0|0|0|0|back|5|away|4|round|4|let|4|got|3|place|3|dance|3|run|2|lost|2|notes|2
In Rainbows|Radiohead|2007|rock|73|122|0|0|0|0|0|0|0|0|0|0|0|videotape|9|red|2|blue|2|green|2|pearly|1|gates|1|mephistopheles|1|beneath|1|reaching|1|grab|1
This Year's Model|Elvis Costello|1978|folk|94|308|0|0|0|0|0|0|0|0|1|0|0|action|18|wan|8|time|6|phone|6|every|5|put|5|telephone|2|junkie|2|hold|2|got|2
This Year's Model|Elvis Costello|1978|folk|105|204|0|0|0|0|0|1|0|0|0|0|0|year|11|girl|10|cause|4|surprises|3|see|2|forget|2|picture|1|thousand|1|places|1|think|1
This Year's Model|Elvis Costello|1978|folk|151|411|1|0|0|0|0|0|0|0|0|0|0|beat|19|see|10|friends|9|never|7|good|4|boy|4|comes|3|along|3|says|3|played|3
This Year's Model|Elvis Costello|1978|folk|111|277|0|0|0|0|0|1|0|0|0|0|0|pump|11|really|9|need|9|feel|6|wan|3|turn|2|listen|2|like|2|tenterhooks|1|ending|1
This Year's Model|Elvis Costello|1978|folk|73|198|0|0|0|0|0|0|0|0|0|0|0|little|15|triggers|12|pull|3|tongue|3|hung|3|strung|3|call|3|sniggers|3|lips|3|grip|3
This Year's Model|Elvis Costello|1978|folk|86|225|0|0|0|0|0|0|0|0|0|0|0|belong|16|goody|4|anybody|4|going|3|see|3|say|2|saying|2|girls|1|tell|1|mother|1
