song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Zaireeka|The Flaming Lips|1997|rock|163|399|1|0|0|0|0|0|5|7|0|0|0|baby|7|stuff|5|stuffed|5|reason|5|big|5|animal|4|weird|4|noticed|3|like|3|ol|3
The Bones of What You Believe|CHVRCHES|2013|pop|100|290|0|0|0|0|0|1|0|0|0|0|0|never|8|keep|8|go|6|oh|6|mother|6|share|6|head|4|misery|3|seem|3|old|3
The Bones of What You Believe|CHVRCHES|2013|pop|101|330|7|0|0|0|0|1|0|0|0|0|0|say|33|thorn|12|side|12|always|6|sink|6|lift|6|love|6|see|3|low|2|know|2
The Bones of What You Believe|CHVRCHES|2013|pop|103|444|0|0|0|0|0|0|2|0|0|0|0|hide|12|run|10|far|9|see|8|better|7|gon|6|gun|6|everything|4|never|4|go|4
The Bones of What You Believe|CHVRCHES|2013|pop|80|230|0|0|0|0|0|0|0|0|0|0|0|feeling|12|capable|12|seeing|6|saying|6|stay|3|ever|3|place|2|trade|2|places|2|chances|2
The Bones of What You Believe|CHVRCHES|2013|pop|90|259|0|0|0|0|0|0|0|0|0|0|0|anyone|15|know|11|like|10|make|5|low|4|got|3|sell|3|lies|3|get|3|enough|3
The Bones of What You Believe|CHVRCHES|2013|pop|102|228|0|0|0|0|0|0|0|0|0|0|0|head|12|holding|10|keep|5|see|3|stay|3|run|2|happy|2|slowly|2|cross|2|days|2
The Bones of What You Believe|CHVRCHES|2013|pop|81|339|0|0|0|0|0|0|0|0|0|0|0|need|13|give|6|chance|6|say|6|change|6|ways|6|know|6|old|4|recover|3|comfort|3
The Bones of What You Believe|CHVRCHES|2013|pop|109|296|0|0|0|0|0|0|1|0|0|0|0|time|5|never|4|back|4|look|3|night|3|sky|3|fire|3|eyes|3|cold|3|heart|3
The Bones of What You Believe|CHVRCHES|2013|pop|67|200|0|0|0|0|0|0|0|0|0|0|0|hear|6|feel|6|leaving|5|breathing|3|mind|3|full|3|questions|3|current|3|purify|3|science|3
The Bones of What You Believe|CHVRCHES|2013|pop|101|286|0|0|0|0|0|0|0|0|0|0|0|time|8|keep|7|go|7|us|6|everything|5|know|4|breathe|4|fill|4|lungs|4|give|4
The Bones of What You Believe|CHVRCHES|2013|pop|86|456|0|0|0|0|0|0|0|0|0|0|0|know|80|go|23|far|21|time|6|golden|6|never|6|real|3|play|3|fair|3|thankful|3
The Bones of What You Believe|CHVRCHES|2013|pop|56|160|4|0|0|0|0|0|0|0|0|0|0|light|9|call|6|caught|6|let|4|nothing|4|love|4|places|4|home|4|sky|3|carried|3
Rattle and Hum|U2|1988|rock|63|249|5|0|3|0|0|0|1|0|0|0|0|helter|12|skelter|12|tell|9|hey|6|yeah|6|get|4|bottom|4|go|4|ooh|4|back|3
Rattle and Hum|U2|1988|rock|67|112|0|0|0|0|0|0|0|0|0|0|0|gone|4|hour|2|around|2|rising|2|tide|2|diemen|2|land|2|tear|2|honest|2|hold|2
Rattle and Hum|U2|1988|rock|66|117|1|0|0|0|0|0|1|0|3|0|0|desire|6|fever|3|money|3|go|2|yeah|2|like|2|needle|2|gettin|2|higher|2|burning|2
Rattle and Hum|U2|1988|rock|86|247|21|0|0|0|0|0|0|0|0|0|0|like|27|need|22|love|21|needs|9|room|3|night|3|sweet|3|day|2|yet|2|begin|2
Rattle and Hum|U2|1988|rock|98|205|0|0|0|0|0|0|2|0|0|0|0|yeah|10|us|4|thief|3|get|3|late|3|hey|3|along|2|reason|2|excited|2|kindly|2
Rattle and Hum|U2|1988|rock|108|474|0|0|0|0|0|0|0|0|0|0|0|still|15|found|15|looking|14|believe|7|run|6|city|5|walls|5|bleed|4|fields|3|crawled|3
Rattle and Hum|U2|1988|rock|10|32|0|0|0|0|0|0|0|0|0|0|0|freedom|10|people|4|like|1|need|1||0||0||0||0||0||0
Rattle and Hum|U2|1988|rock|184|351|0|1|0|0|0|0|0|0|0|0|0|silver|6|gold|6|town|3|like|3|someone|3|free|3|hold|2|tin|2|looks|2|chained|2
Rattle and Hum|U2|1988|rock|51|161|16|0|0|0|0|0|0|0|0|0|0|love|16|go|1|justify|1|overthrow|1|caught|1|barbed|1|wire|1|fence|1|resist|1|washed|1
Rattle and Hum|U2|1988|rock|110|217|5|1|0|0|0|1|0|0|0|0|0|angel|17|harlem|7|yeah|7|like|5|love|5|got|4|soul|3|day|2|ground|2|city|2
Rattle and Hum|U2|1988|rock|111|239|9|0|0|0|0|2|1|0|0|0|0|love|9|rescue|8|see|4|said|3|many|2|lost|2|sun|2|shadow|2|without|2|palace|2
Rattle and Hum|U2|1988|rock|117|361|18|0|1|0|0|0|0|0|0|0|0|love|18|town|15|comes|8|gon|8|came|7|jump|4|train|4|catch|4|flame|4|maybe|4
Rattle and Hum|U2|1988|rock|77|135|1|0|0|1|0|0|1|0|0|0|0|heartland|10|like|4|see|2|sunrise|2|skin|2|everything|2|heaven|2|knows|2|change|1|dawn|1
Rattle and Hum|U2|1988|rock|140|271|6|0|0|0|1|0|0|0|0|0|0|believe|19|love|6|row|2|stay|2|like|2|gon|2|get|2|feel|2|devil|1|book|1
Rattle and Hum|U2|1988|rock|168|325|2|1|0|0|0|0|0|0|3|0|0|bullet|8|blue|8|see|6|sky|5|children|3|america|3|red|2|comes|2|angel|2|higher|2
Rattle and Hum|U2|1988|rock|59|175|2|0|0|0|0|0|0|0|0|0|0|say|6|promises|3|cradle|3|grave|3|diamonds|2|ring|2|gold|2|story|2|remain|2|untold|2
Coexist|The xx|2012|rock|71|203|24|0|0|0|0|0|0|0|0|0|0|love|24|would|4|like|2|leaving|2|without|2|know|2|light|1|reflects|1|shadow|1|thought|1
Coexist|The xx|2012|rock|61|143|0|0|0|0|0|0|0|0|0|0|0|used|6|closer|6|enough|4|let|3|long|2|ask|2|hold|2|tight|2|light|2|get|2
Coexist|The xx|2012|rock|80|145|0|0|0|0|0|0|0|0|0|0|0|fiction|4|together|4|mistaken|3|vision|3|something|3|creation|3|wake|3|alone|3|us|2|night|2
Coexist|The xx|2012|rock|56|122|0|0|0|0|0|0|0|0|0|0|0|time|3|try|3|would|3|say|2|know|2|way|2|resist|2|said|2|feel|2|bide|1
Coexist|The xx|2012|rock|79|199|0|0|0|0|0|0|0|0|0|0|0|ever|13|never|11|see|11|light|5|reunion|4|new|4|wait|2|long|2|sight|2|revisit|1
Coexist|The xx|2012|rock|98|239|1|0|0|0|0|0|0|0|0|0|0|like|10|never|6|see|5|always|4|thought|4|act|4|felt|3|eyes|2|sad|2|way|2
Coexist|The xx|2012|rock|51|205|0|0|0|0|0|0|0|0|0|0|0|ahh|9|heart|7|beating|7|different|7|way|7|gone|7|long|7|time|7|oh|6|feel|3
Coexist|The xx|2012|rock|47|163|0|0|0|0|0|0|0|0|0|0|0|leave|8|close|6|tide|4|stop|4|leaving|4|see|4|eyes|4|things|4|lost|4|meaning|4
Coexist|The xx|2012|rock|73|133|0|0|0|0|0|0|0|0|0|0|0|oh|4|move|2|leave|2|feeling|2|goes|2|blind|1|hand|1|away|1|sign|1|less|1
Coexist|The xx|2012|rock|66|109|0|0|0|0|0|0|0|0|0|0|0|away|7|lose|2|always|2|hide|2|far|2|get|1|swept|1|think|1|place|1|control|1
Coexist|The xx|2012|rock|56|163|0|0|0|0|0|0|0|0|0|0|0|know|5|give|4|done|4|walk|4|heart|4|dark|2|times|2|wants|2|us|2|else|2
Coexist|The xx|2012|rock|60|92|2|0|0|0|0|0|0|0|0|0|0|like|3|gone|2|long|2|familiar|2|love|2|remember|1|back|1|time|1|still|1|far|1
The Royal Scam|Steely Dan|1976|rock|156|289|0|1|0|0|0|0|1|0|0|0|0|get|11|along|10|kid|6|charlemagne|6|world|3|could|3|turned|2|feel|2|eyes|2|clean|2
The Royal Scam|Steely Dan|1976|rock|109|239|0|0|0|0|1|0|0|0|0|0|0|wall|7|wrote|6|fall|3|even|3|hollywood|3|heard|3|call|3|understood|3|hand|2|beast|2
The Royal Scam|Steely Dan|1976|rock|87|254|0|0|0|0|0|0|3|0|0|0|0|alive|7|crossed|6|old|6|back|6|oregon|6|know|3|bookkeeper|3|shoot|3|well|3|got|3
The Royal Scam|Steely Dan|1976|rock|108|195|1|0|0|0|0|0|1|0|0|0|0|zombie|4|born|3|friend|3|sign|3|stranger|3|see|3|leave|2|ear|2|like|2|around|2
The Royal Scam|Steely Dan|1976|rock|28|115|0|0|0|0|0|0|0|0|0|0|0|without|6|fez|6|oh|6|never|5|gon|5|please|3|understand|3|wan|3|holy|3|make|1
The Royal Scam|Steely Dan|1976|rock|39|96|0|0|0|0|0|0|0|0|0|0|0|remember|6|mind|5|green|3|earrings|3|rings|3|rare|3|design|3|look|3|eyes|3|sorry|2
The Royal Scam|Steely Dan|1976|rock|122|225|2|0|0|0|0|1|0|1|0|0|0|oh|6|yeah|3|papa|3|hesitation|3|tears|3|hearts|3|breakin|3|remorse|3|congratulations|3|haitian|3
The Royal Scam|Steely Dan|1976|rock|83|175|1|0|0|0|0|1|0|9|0|0|0|baby|9|everything|7|gon|5|tell|4|never|3|know|3|better|2|knew|2|roller|2|skater|2
The Royal Scam|Steely Dan|1976|rock|112|229|0|0|0|0|0|0|0|0|0|0|0|see|10|glory|10|royal|5|scam|5|city|3|wandered|2|st|2|john|2|without|2|dime|2
The Faust Tapes|Faust|1973|pop|59|80|0|0|1|0|0|0|0|0|0|0|0|garden|2|mind|2|walk|1|someone|1|suddenly|1|see|1|warming|1|colour|1|made|1|sandwich|1
The Faust Tapes|Faust|1973|pop|166|329|0|0|0|0|1|0|2|0|1|0|0|could|4|get|3|without|3|see|3|plastic|3|think|3|need|3|mind|3|old|2|machine|2
The Faust Tapes|Faust|1973|pop|21|33|0|0|1|0|0|0|0|1|0|0|0|go|3|coming|1|cinema|1|aaa|1|baby|1|meal|1|dancing|1|screwing|1||0||0
The Faust Tapes|Faust|1973|pop|33|40|2|0|0|0|0|0|0|0|0|0|0|love|2|really|2|see|1|stretch|1|time|1|dive|1|mind|1|sign|1|get|1|answer|1
The Faust Tapes|Faust|1973|pop|58|108|0|0|0|0|0|2|0|0|0|0|0|feeling|4|nice|3|wind|3|leaves|3|gone|3|bed|2|head|2|see|2|lying|2|must|2
The Faust Tapes|Faust|1973|pop|278|465|0|0|0|0|0|0|1|0|1|0|0|quand|6|obst|6|tout|5|longtemps|4|sans|4|comme|3|toujours|3|plus|3|deux|2|depuis|2
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|67|159|0|0|0|0|0|0|0|0|0|0|0|girl|6|new|6|york|6|city|6|california|3|guys|3|peel|3|eyes|3|boys|3|heard|3
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|143|286|0|0|1|0|0|0|0|0|0|0|0|hurry|9|let|5|car|3|parks|3|around|3|park|3|day|3|like|3|folks|3|see|3
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|93|204|3|0|1|0|0|0|0|0|0|0|0|kissed|8|walked|2|asked|2|wanted|2|home|2|know|2|love|2|way|2|well|1|dance|1
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|70|160|0|0|0|1|0|0|0|0|0|0|0|soon|8|coming|7|city|5|salt|5|lake|5|yeah|4|got|3|kids|3|girl|2|utah|1
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|80|240|0|0|0|0|0|0|0|0|0|0|0|girl|9|ite|8|tell|7|write|7|uy|4|time|4|summer|3|hi|2|little|2|know|2
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|66|274|0|0|0|0|0|0|2|0|0|0|0|help|61|rhonda|43|get|5|heart|5|well|3|yeah|3|look|2|fine|2|gon|2|caught|2
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|83|223|0|0|0|0|0|0|1|0|0|0|0|girls|22|wish|10|could|10|california|10|yeah|5|coast|2|really|2|way|2|get|2|world|2
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|75|245|1|0|0|0|0|0|0|0|0|0|0|run|21|let|20|wild|11|find|4|know|3|guess|2|waited|2|gon|2|well|2|need|2
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|54|155|4|0|0|0|0|0|0|5|0|0|0|oh|9|yeah|9|baby|5|love|4|mean|4|maybe|4|good|3|kind|1|small|1|doll|1
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|109|202|0|0|0|1|0|1|0|0|0|0|0|old|3|blew|3|wish|3|could|3|bugged|2|room|2|little|2|making|1|stay|1|darn|1
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|28|30|1|0|0|0|0|0|0|0|0|0|0|waiting|2|wish|1|could|1|stay|1|love|1|getting|1|late|1|summer|1|dream|1|comes|1
Summer Days (And Summer Nights!!)|The Beach Boys|1965|rock|58|243|0|0|0|0|0|0|0|1|0|0|0|little|18|girl|18|knew|18|bow|9|day|4|doo|3|look|2|younger|1|eyes|1|years|1
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|84|259|0|0|0|0|0|0|0|0|0|0|0|sempre|17|nobis|13|ora|13|pro|10|miserere|5|ô|5|iaiá|5|tomara|4|mesa|3|vinho|3
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|119|189|0|0|0|0|0|0|0|0|0|0|0|campônio|4|buscar|3|coração|3|estrada|3|pobre|3|amada|2|diga|2|vou|2|matar|2|quero|2
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|78|210|0|0|0|0|0|0|0|0|0|0|0|pessoas|17|sala|17|jantar|16|ocupadas|3|nascer|3|morrer|3|procurar|3|sol|2|soltei|2|mandei|2
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|58|119|0|0|0|0|0|0|0|0|0|0|0|lindonéia|7|matar|5|desaparecida|4|frutas|3|oh|3|amor|3|solidão|3|dor|3|despedaçados|2|atropelados|2
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|76|176|0|0|0|0|0|0|0|0|0|0|0|made|21|brazil|6|somente|4|usar|4|retocai|2|céu|2|anil|2|bandeirolas|2|cordão|2|grande|2
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|153|393|0|0|0|0|0|0|0|0|0|0|0|yê|40|boi|18|ê|16|bumba|16|dança|12|mesma|11|mês|9|ano|8|brasil|3|alegria|2
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|65|164|5|0|0|0|0|0|0|18|0|0|0|baby|18|precisa|8|love|5|please|4|stay|4|diana|3|saber|2|assim|2|tempo|2|aprender|2
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|83|160|0|0|0|0|0|0|0|0|0|0|0|pinta|7|santa|7|niña|4|maría|4|tres|3|carabelas|3|três|3|caravelas|3|nina|3|maria|3
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|53|126|0|0|0|0|0|0|0|0|0|0|0|clarins|9|banda|9|militar|9|debaixo|7|vamos|6|passear|4|presidente|4|vargas|4|avenida|2|mangueira|2
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|89|187|0|0|0|0|0|0|0|0|0|0|0|mamãe|14|chore|8|assim|3|vou|3|pra|3|leia|3|feliz|3|vida|2|nunca|2|quero|2
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|9|39|0|0|0|0|0|0|0|0|0|0|0|batmakumbayêyê|15|batmakumba|4|batmakum|4|batman|4|bat|4|batmakumbao|2|batmakumbayê|2|batmakumbaobá|1||0||0
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|60|128|0|0|0|0|0|0|0|0|0|0|0|sagrada|4|dá|4|graça|4|divina|4|justiça|4|concórdia|4|colina|3|mansão|3|misericórdia|3|glória|2
Tropicália ou Panis et Circencis|Various Artists|1968|hip hop|427|842|1|0|0|0|0|0|1|1|0|0|0|caetano|17|gil|14|5|10|mutantes|9|gal|8|sequência|8|cena|8|nara|6|torquato|6|coragem|6
Face Value|Phil Collins|1981|rock|89|368|0|0|0|0|0|0|1|0|0|0|0|oh|26|lord|26|feel|10|air|10|tonight|10|well|10|waiting|8|moment|8|life|8|coming|6
Face Value|Phil Collins|1981|rock|75|209|16|0|0|0|0|1|0|0|0|0|0|must|16|love|16|feeling|9|oh|4|know|4|day|3|never|3|wait|2|thought|2|could|2
Face Value|Phil Collins|1981|rock|119|267|0|0|0|0|0|0|1|0|0|0|0|book|4|oh|3|held|2|tightly|2|hands|2|saw|2|picture|2|heard|2|call|2|away|2
Face Value|Phil Collins|1981|rock|111|255|0|1|0|0|0|2|2|0|0|0|0|hope|6|cause|4|oh|4|tried|3|know|3|roof|2|leaking|2|wind|2|howling|2|kids|2
Face Value|Phil Collins|1981|rock|81|245|0|0|0|0|0|0|0|0|0|0|0|oh|17|missed|12|think|10|time|5|miss|4|waiting|3|line|3|would|3|say|3|wasting|3
Face Value|Phil Collins|1981|rock|77|156|1|0|0|0|0|0|0|0|0|0|0|leave|8|alone|4|like|3|back|2|ready|2|got|2|heart|2|dreams|2|know|2|mean|2
Face Value|Phil Collins|1981|rock|96|222|0|0|0|0|0|0|0|0|0|0|0|oh|8|never|6|cos|5|feels|5|nice|4|say|4|ever|3|get|3|thunder|3|lightning|3
Face Value|Phil Collins|1981|rock|78|194|0|0|0|0|0|0|1|0|0|0|0|moving|4|really|4|worry|3|turn|3|around|3|still|3|think|3|feel|2|try|2|push|2
Face Value|Phil Collins|1981|rock|89|226|2|0|0|0|0|0|0|0|0|0|0|know|8|leaving|7|easy|7|coming|7|back|7|harder|7|read|2|still|2|heart|2|let|2
Face Value|Phil Collins|1981|rock|60|110|2|0|0|0|0|0|0|0|0|0|0|beginning|5|oh|4|shining|2|may|2|love|2|knowing|2|believing|2|turn|1|mind|1|relax|1
Face Value|Phil Collins|1981|rock|23|30|0|0|0|0|0|0|0|0|0|0|0|rainbow|2|fly|2|land|1|dreamed|1|lullaby|1|somewhere|1|bluebirds|1|birds|1|oh|1||0
Young, Gifted and Black|Aretha Franklin|1972|r&b|99|309|5|0|0|0|0|0|0|12|0|0|0|oh|25|baby|12|fool|10|shine|8|crazy|7|let|4|love|4|light|4|would|3|although|2
Young, Gifted and Black|Aretha Franklin|1972|r&b|77|307|6|0|0|0|0|0|0|9|0|0|0|daydreaming|12|thinking|10|let|10|baby|9|away|7|hey|5|get|5|go|5|love|4|wants|4
Young, Gifted and Black|Aretha Franklin|1972|r&b|64|363|0|0|3|0|20|0|0|12|0|6|0|rock|20|steady|20|baby|12|feeling|8|oh|8|funky|6|got|6|hips|5|ride|5|side|4
Young, Gifted and Black|Aretha Franklin|1972|r&b|76|187|1|1|0|0|0|0|1|0|0|0|0|young|12|black|10|gifted|9|oh|5|yes|3|know|3|intact|3|fact|3|got|3|thing|2
Young, Gifted and Black|Aretha Franklin|1972|r&b|62|197|4|0|0|0|0|0|0|0|0|0|0|king|8|two|8|put|7|hearts|7|together|7|horses|4|love|4|fell|4|sat|3|wall|3
Young, Gifted and Black|Aretha Franklin|1972|r&b|85|344|0|0|0|0|0|0|0|1|0|0|0|boy|25|old|13|oh|10|brand|6|new|6|got|5|see|3|feel|3|good|3|ooh|3
Young, Gifted and Black|Aretha Franklin|1972|r&b|82|413|21|0|0|0|0|0|0|0|0|0|0|april|46|fools|26|us|25|found|22|true|21|love|20|fool|16|dream|3|see|3|danger|3
Young, Gifted and Black|Aretha Franklin|1972|r&b|77|313|13|0|0|0|0|0|0|17|0|1|0|baby|17|stop|12|loving|10|wan|9|long|4|yeah|4|love|3|think|3|tired|2|gon|2
Young, Gifted and Black|Aretha Franklin|1972|r&b|87|182|0|0|0|0|0|2|0|3|0|0|0|first|11|snow|11|kokomo|10|right|4|away|3|baby|3|freddie|3|named|2|kenny|2|learning|2
Young, Gifted and Black|Aretha Franklin|1972|r&b|73|240|0|0|0|0|0|0|0|0|0|0|0|long|8|many|8|times|8|road|6|winding|5|never|5|know|5|darling|4|alone|4|cried|4
Young, Gifted and Black|Aretha Franklin|1972|r&b|77|472|2|0|0|0|0|0|0|15|0|0|0|yes|20|baby|15|time|15|blow|10|mind|10|times|6|oh|5|boy|4|know|4|many|3
Young, Gifted and Black|Aretha Franklin|1972|r&b|91|196|0|0|0|0|0|0|1|0|0|0|0|holy|14|moses|10|live|5|peace|4|removed|3|deceived|2|yes|2|affairs|2|seen|1|spectre|1
Humbug|Arctic Monkeys|2009|rock|69|150|0|0|0|0|0|0|0|0|0|0|0|spin|5|propeller|5|low|4|oh|4|coax|3|get|3|started|3|arriving|3|summon|1|strength|1
Humbug|Arctic Monkeys|2009|rock|142|306|1|0|0|0|0|0|0|0|0|0|0|crying|8|lightning|7|called|5|like|5|pastimes|4|consisted|4|strange|4|twisted|4|deranged|4|little|4
Humbug|Arctic Monkeys|2009|rock|119|266|0|0|1|0|0|0|0|0|0|0|0|pinned|5|dark|5|g|5|r|5|oh|3|make|2|makes|2|head|2|pirouette|2|would|2
Humbug|Arctic Monkeys|2009|rock|145|286|0|0|0|0|0|1|0|0|0|0|0|fools|6|parade|6|us|4|nothing|3|along|3|cavort|2|carry|2|waiting|2|eyes|2|would|2
Humbug|Arctic Monkeys|2009|rock|123|226|0|0|0|0|0|0|0|0|0|0|0|ocean|6|potion|4|wan|3|approaching|3|swing|2|hang|2|shield|2|eyes|2|biting|1|time|1
Humbug|Arctic Monkeys|2009|rock|136|221|0|0|0|0|0|0|1|0|0|0|0|tell|3|true|2|away|2|meet|2|showed|1|tomorrow|1|beside|1|box|1|matches|1|welcome|1
Humbug|Arctic Monkeys|2009|rock|146|307|0|0|0|0|0|0|1|0|0|0|0|close|6|saw|5|thought|4|call|4|asked|3|look|2|closer|2|elongated|2|lift|2|home|2
Humbug|Arctic Monkeys|2009|rock|128|243|0|0|1|0|0|0|0|0|0|0|0|dirt|5|get|4|liar|3|clean|3|coming|3|hurt|3|never|3|spotless|3|time|3|got|2
Humbug|Arctic Monkeys|2009|rock|134|323|0|0|0|0|0|1|0|0|0|0|0|came|7|pretty|6|visitors|6|waved|6|arms|6|cast|6|shadow|6|snake|6|pit|6|wall|5
Humbug|Arctic Monkeys|2009|rock|152|409|0|0|0|0|0|0|6|0|0|0|0|lesson|6|teach|6|get|5|sinking|5|thought|4|like|3|listening|3|ready|3|learn|3|police|3
London 0 Hull 4|The Housemartins|1986|rock|101|350|2|0|0|0|0|0|0|0|0|0|0|happy|17|hour|11|believe|9|cause|6|never|6|oh|6|place|4|good|3|speak|3|different|3
London 0 Hull 4|The Housemartins|1986|rock|86|371|0|0|0|0|0|0|0|0|0|0|0|knees|18|get|17|finger|12|wag|8|shoot|6|sore|6|shake|6|head|6|shakes|6|today|5
London 0 Hull 4|The Housemartins|1986|rock|88|367|0|0|0|0|0|0|0|0|0|0|0|day|34|flag|32|oh|10|poor|8|woah|6|many|5|ah|5|thought|4|like|4|stage|4
London 0 Hull 4|The Housemartins|1986|rock|111|315|0|0|0|0|0|0|0|0|0|0|0|anxious|19|wrong|11|said|9|makes|8|know|8|raising|2|ground|2|thought|2|confidence|2|hope|2
London 0 Hull 4|The Housemartins|1986|rock|78|354|0|0|0|0|0|0|0|0|0|0|0|sitting|10|fence|10|told|7|lied|7|worked|7|falling|7|apart|7|still|5|sees|3|real|3
London 0 Hull 4|The Housemartins|1986|rock|67|280|0|0|0|0|3|0|0|0|0|0|0|sheep|26|see|12|woah|4|get|3|cane|3|crock|3|crowd|3|flock|3|sometimes|2|never|2
London 0 Hull 4|The Housemartins|1986|rock|70|305|1|0|0|0|0|0|0|0|0|0|0|fence|14|anyone|12|built|12|hate|6|little|4|seems|4|given|3|give|3|every|3|hour|3
London 0 Hull 4|The Housemartins|1986|rock|91|269|0|0|0|0|0|2|0|0|0|0|0|minute|28|think|14|stop|14|used|6|say|3|could|3|street|2|without|2|make|2|many|2
London 0 Hull 4|The Housemartins|1986|rock|99|292|0|0|0|0|0|0|0|0|0|0|0|think|7|know|4|thoughts|3|like|3|sink|3|home|3|deep|3|put|2|lack|2|said|2
London 0 Hull 4|The Housemartins|1986|rock|67|206|0|0|0|0|0|0|1|0|0|0|0|lean|17|heavy|7|burden|7|shoulder|6|without|4|hope|4|grab|4|rope|4|everyday|3|pull|3
London 0 Hull 4|The Housemartins|1986|rock|90|272|0|0|0|0|0|0|0|0|0|0|0|freedom|9|must|6|joking|6|think|4|truth|4|implications|3|mistook|3|found|3|whose|3|side|3
Songs in A Minor|Alicia Keys|2001|r&b|77|128|0|0|0|0|0|2|0|0|0|0|0|yeah|5|know|3|feel|3|try|2|got|2|shit|2|whatever|2|feeling|2|uh|2|go|1
Songs in A Minor|Alicia Keys|2001|r&b|109|398|1|0|0|0|0|0|1|0|0|0|0|girlfriend|15|jealous|15|friend|8|think|8|say|8|tell|7|know|5|yeah|4|uh|4|although|4
Songs in A Minor|Alicia Keys|2001|r&b|114|278|1|0|0|0|0|3|0|8|0|0|0|call|9|baby|8|oh|8|know|7|hey|5|wan|4|good|3|still|3|said|3|papa|3
Songs in A Minor|Alicia Keys|2001|r&b|63|241|17|0|0|0|0|0|0|1|0|0|0|love|11|fallin|9|never|7|way|7|yeah|7|lovin|6|loved|6|someone|6|oh|5|keep|4
Songs in A Minor|Alicia Keys|2001|r&b|107|507|0|0|0|0|0|0|0|12|0|0|0|got|22|let|22|go|15|baby|12|know|11|troubled|8|worried|8|yeah|7|slow|7|hustles|6
Songs in A Minor|Alicia Keys|2001|r&b|80|353|4|0|0|0|21|0|0|9|0|0|0|wit|28|thing|28|rock|21|wan|18|baby|9|matter|6|hey|5|love|4|give|2|stay|2
Songs in A Minor|Alicia Keys|2001|r&b|135|560|1|0|0|0|0|1|0|6|0|0|0|real|29|woman|28|mm|24|worth|16|knows|14|hm|11|hmm|11|first|10|please|8|sees|7
Songs in A Minor|Alicia Keys|2001|r&b|120|679|2|0|0|0|0|0|0|0|0|0|0|jane|53|doe|53|oh|31|go|28|let|27|crazy|25|steal|14|try|12|uh|6|think|4
Songs in A Minor|Alicia Keys|2001|r&b|97|388|6|0|0|0|0|0|0|0|0|0|0|say|35|goodbye|22|heart|12|find|11|words|11|mm|5|love|4|good|4|let|4|go|4
Songs in A Minor|Alicia Keys|2001|r&b|108|390|1|0|0|0|0|0|0|0|0|0|0|yeah|85|life|24|oh|8|get|7|survive|6|ah|5|striving|5|tryna|5|hustling|3|got|3
Songs in A Minor|Alicia Keys|2001|r&b|106|516|0|0|0|0|0|0|0|0|0|0|0|wan|27|know|17|unfair|13|mr|12|way|11|feel|9|meet|6|bar|6|cause|6|chance|5
Songs in A Minor|Alicia Keys|2001|r&b|55|91|2|0|0|0|0|0|0|2|0|0|0|never|5|need|3|felt|3|baby|2|life|2|way|2|loving|2|good|2|day|1|hear|1
Songs in A Minor|Alicia Keys|2001|r&b|90|347|1|0|0|0|0|0|0|1|0|0|0|butterflies|21|control|13|give|11|flying|10|high|10|sky|10|oh|10|got|9|something|4|mm|3
Songs in A Minor|Alicia Keys|2001|r&b|95|366|0|0|0|0|0|0|0|0|0|0|0|feel|13|sad|13|must|12|things|11|change|11|know|10|bad|10|time|6|oh|3|ah|3
Songs in A Minor|Alicia Keys|2001|r&b|71|140|0|0|0|0|0|0|0|0|0|0|0|fly|11|let|4|mmm|3|bird|3|caged|3|know|3|feel|2|like|2|comes|2|joy|2
Songs in A Minor|Alicia Keys|2001|r&b|77|220|5|0|0|0|0|0|0|0|0|0|0|easy|12|lovin|11|comes|10|naturally|8|love|5|yeah|4|would|4|oh|3|ooh|2|let|2
Infected|The The|1986|rock|101|241|4|0|0|0|0|0|0|0|0|0|0|nurse|8|got|5|infect|4|love|4|enough|4|sickness|4|back|4|health|4|world|4|give|3
