song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Europe '72|Grateful Dead|1972|rock|51|212|0|0|0|0|0|0|0|4|0|0|0|morning|12|walk|8|dew|8|today|8|anyway|6|honey|5|thought|5|heard|5|guess|5|matter|5
Mechanical Animals|Marilyn Manson|1998|rock|81|277|6|0|0|0|0|3|0|0|0|0|0|world|10|white|6|used|6|love|6|stitches|5|itch|5|prescription|5|low|5|wish|5|queen|5
Mechanical Animals|Marilyn Manson|1998|rock|74|278|11|0|0|0|0|0|0|0|0|0|0|pretty|12|love|11|stars|6|dope|6|show|6|ones|6|covers|4|another|4|get|3|high|3
Mechanical Animals|Marilyn Manson|1998|rock|73|254|0|2|0|0|0|0|0|0|0|0|0|never|14|playing|7|suicide|7|king|7|gon|6|anything|6|boy|5|save|3|world|3|good|3
Mechanical Animals|Marilyn Manson|1998|rock|70|267|0|3|0|0|13|5|0|1|0|0|0|rock|13|dead|5|shock|5|anything|4|belong|4|deader|4|head|4|sex|4|dope|4|fed|4
Mechanical Animals|Marilyn Manson|1998|rock|69|244|1|0|0|0|0|0|0|0|0|0|0|space|8|nervous|8|system|8|dead|7|world|6|killing|6|never|6|get|6|wan|6|float|6
Mechanical Animals|Marilyn Manson|1998|rock|84|226|0|0|0|0|0|2|0|0|0|0|0|always|6|day|5|wan|4|outrace|4|speed|4|pain|4|another|4|lie|4|give|4|would|4
Mechanical Animals|Marilyn Manson|1998|rock|62|271|0|16|0|0|0|0|0|0|0|0|0|hey|33|god|16|show|5|dead|5|stars|5|sing|5|riot|5|religious|5|clean|5|like|4
Mechanical Animals|Marilyn Manson|1998|rock|79|218|3|0|0|0|0|1|0|2|0|0|0|hey|9|disappear|9|wan|6|know|5|look|4|mommies|3|lost|3|daddy|3|someone|3|else|3
Mechanical Animals|Marilyn Manson|1998|rock|74|494|0|1|0|0|0|0|0|6|0|0|0|drugs|66|like|44|norm|6|life|6|baby|6|taught|4|nothing|4|soul|4|ready|3|hole|3
Mechanical Animals|Marilyn Manson|1998|rock|66|235|0|0|0|0|0|0|0|0|0|0|0|new|51|model|19|know|4|pitifully|3|predictable|3|correctly|3|political|3|got|3|nothing|3|inside|3
Mechanical Animals|Marilyn Manson|1998|rock|53|323|10|0|0|0|0|16|0|0|0|0|0|love|10|gon|10|fuck|10|somebody|10|better|10|comes|10|along|10|user|5|friendly|5|use|4
Mechanical Animals|Marilyn Manson|1998|rock|65|212|12|0|0|0|0|2|0|0|0|0|0|know|9|love|8|hate|4|feel|4|real|4|shoot|4|loved|4|shooting|4|yeah|3|wan|2
Mechanical Animals|Marilyn Manson|1998|rock|80|258|1|0|0|0|0|2|0|0|0|0|0|earth|11|know|11|last|10|day|10|never|7|say|7|goodbye|7|together|5|planet|5|dead|2
Mechanical Animals|Marilyn Manson|1998|rock|58|249|0|0|0|0|0|1|0|0|0|0|0|pill|15|make|15|world|11|away|5|today|5|numb|5|dumb|5|anybody|5|else|5|drugs|5
Mechanical Animals|Marilyn Manson|1998|rock|54|72|0|1|0|0|0|0|0|0|0|0|0|became|1|led|1|none|1|us|1|really|1|qualified|1|humans|1|hard|1|worn|1|automatic|1
Call of the West|Wall of Voodoo|1982|rock|117|301|0|0|0|0|0|0|0|0|1|0|0|tomorrow|18|pretty|4|wrong|4|watchin|4|seems|3|like|3|good|3|idea|3|life|3|let|3
Call of the West|Wall of Voodoo|1982|rock|135|242|0|0|0|0|0|0|0|0|1|0|0|lost|12|weekend|12|another|7|said|6|know|3|big|2|instead|2|right|2|driving|1|vegas|1
Call of the West|Wall of Voodoo|1982|rock|162|430|0|0|0|0|0|0|1|0|0|0|0|oh|36|whoa|12|got|9|go|6|still|4|remember|4|funny|3|work|3|home|3|back|3
Call of the West|Wall of Voodoo|1982|rock|68|146|1|0|0|0|0|0|1|0|0|0|0|look|11|way|11|around|3|quiet|2|side|2|long|2|floor|2|today|2|walking|1|people|1
Call of the West|Wall of Voodoo|1982|rock|67|239|18|0|0|0|0|0|0|0|0|0|0|hands|18|love|18|water|12|keep|8|taste|6|tastes|6|hot|6|whistle|6|slipping|5|gripping|3
Call of the West|Wall of Voodoo|1982|rock|60|138|0|0|0|0|0|0|0|0|0|0|0|exercise|8|unusual|8|way|8|watch|3|check|2|head|2|driving|2|okay|1|tv|1|almost|1
Call of the West|Wall of Voodoo|1982|rock|76|267|0|0|0|0|0|0|0|0|0|0|0|radio|34|mexican|14|whoa|7|oa|7|hear|3|understand|3|say|3|feel|2|hot|2|wind|2
Call of the West|Wall of Voodoo|1982|rock|91|165|0|0|0|0|0|0|0|0|0|0|0|world|17|spy|16|hello|2|tell|2|job|2|never|2|really|2|monkeywrench|1|calling|1|bunny|1
Call of the West|Wall of Voodoo|1982|rock|40|261|0|0|0|0|0|0|0|0|0|0|0|used|17|anymore|15|belong|2|play|2|games|2|song|1|trade|1|names|1|alone|1|left|1
Call of the West|Wall of Voodoo|1982|rock|267|676|0|0|0|0|1|1|1|0|0|0|0|yippee|16|yi|16|call|14|west|14|hear|11|yay|6|ohh|5|got|4|said|3|western|3
The Rhythm of the Saints|Paul Simon|1990|folk|139|334|0|0|0|0|0|0|1|1|2|0|0|sonny|7|say|6|lie|5|deny|5|obvious|5|child|5|day|5|expect|4|well|3|like|3
The Rhythm of the Saints|Paul Simon|1990|folk|91|252|1|0|1|0|0|0|0|1|0|0|0|run|16|walk|8|much|8|faster|8|us|3|new|2|rubbing|2|tighter|2|music|2|cooling|1
The Rhythm of the Saints|Paul Simon|1990|folk|105|408|2|0|0|0|0|1|1|0|8|0|0|worth|12|doo|10|summer|9|skies|9|stars|9|falling|9|money|8|along|8|injured|8|coast|8
The Rhythm of the Saints|Paul Simon|1990|folk|123|297|1|0|0|0|0|0|0|2|0|0|0|proof|12|go|9|people|6|got|6|faith|6|made|4|gon|3|call|3|tell|3|something|3
The Rhythm of the Saints|Paul Simon|1990|folk|115|259|1|0|0|0|0|0|1|2|0|0|0|fly|9|wants|7|lose|6|everything|5|may|3|time|3|open|3|palm|3|desire|3|tired|2
The Rhythm of the Saints|Paul Simon|1990|folk|130|283|5|0|0|0|0|0|1|0|0|0|0|moves|6|feel|4|love|3|says|3|moon|3|good|2|fine|2|day|2|way|2|sun|2
The Rhythm of the Saints|Paul Simon|1990|folk|96|219|0|0|0|0|0|0|0|2|0|0|0|never|9|born|6|eyes|3|lonely|3|lied|3|scuffle|3|fear|3|nothing|3|denied|3|instant|3
The Rhythm of the Saints|Paul Simon|1990|folk|149|305|1|2|0|8|0|1|1|0|0|0|0|cool|8|river|4|prayers|4|yes|3|boss|3|break|3|like|2|anger|2|heal|2|little|2
The Rhythm of the Saints|Paul Simon|1990|folk|145|263|0|0|0|0|0|0|2|0|0|0|0|spirit|7|voices|7|rule|6|night|6|river|4|water|4|coração|3|amanhã|2|depende|2|sailed|1
The Rhythm of the Saints|Paul Simon|1990|folk|92|213|1|0|0|0|0|0|0|0|0|0|0|reach|8|darkness|4|dark|4|overcome|4|obstacle|4|enemy|4|prayers|2|remain|2|unanswered|2|like|2
Transfiguration of Vincent|M. Ward|2003|folk|60|172|0|0|0|0|0|0|0|0|0|0|0|sad|5|time|5|may|4|whole|3|night|3|yeah|3|daytime|3|dreams|3|get|3|together|3
Transfiguration of Vincent|M. Ward|2003|folk|52|225|4|0|0|0|0|0|0|0|0|0|0|sad|24|make|18|said|8|song|6|please|4|true|4|love|4|leaves|4|went|3|hardest|2
Transfiguration of Vincent|M. Ward|2003|folk|75|163|1|0|0|0|0|0|0|0|0|0|0|undertaker|6|like|5|oh|3|gon|3|leave|3|better|3|call|3|home|3|treated|2|goes|2
Transfiguration of Vincent|M. Ward|2003|folk|45|129|2|0|0|0|0|0|0|0|0|0|0|head|14|outta|6|oh|4|love|2|taught|2|breeze|1|blossom|1|winter|1|embrace|1|real|1
Transfiguration of Vincent|M. Ward|2003|folk|50|136|0|0|0|0|0|0|0|0|0|0|0|involuntary|4|lost|4|thinking|3|feeling|2|grows|2|without|2|control|2|place|2|go|2|body|2
Transfiguration of Vincent|M. Ward|2003|folk|78|187|0|0|0|0|0|0|0|2|0|0|0|helicopter|5|let|4|taken|3|somewhere|2|city|2|climbing|2|fire|2|escape|2|baby|2|arrive|2
Transfiguration of Vincent|M. Ward|2003|folk|36|74|0|0|0|0|0|0|0|0|0|0|0|day|4|wide|4|world|4|head|2|giants|2|stronger|2|sun|2|yet|2|sorrow|2|stand|2
Transfiguration of Vincent|M. Ward|2003|folk|52|173|0|0|0|0|0|0|0|0|0|0|0|like|7|tell|6|never|5|wrong|4|fool|4|hey|3|thought|2|gone|2|told|2|romantic|2
Transfiguration of Vincent|M. Ward|2003|folk|42|107|0|0|0|0|0|0|0|0|0|0|0|get|10|table|10|time|7|better|5|make|2|mind|2|wan|2|third|1|called|1|cold|1
Transfiguration of Vincent|M. Ward|2003|folk|58|107|0|0|0|0|0|0|0|0|0|0|0|oh|3|spent|3|would|2|life|2|trying|2|make|2|voice|2|line|2|could|2|mind|2
Transfiguration of Vincent|M. Ward|2003|folk|25|112|0|0|0|0|0|0|0|0|0|0|0|dead|15|cry|5|brave|3|believe|3|shall|2|saved|2|free|2|last|2|NA|0|NA|0
Transfiguration of Vincent|M. Ward|2003|folk|64|173|2|0|3|0|0|0|0|0|0|0|0|let|7|sway|5|fall|5|say|4|run|4|hide|4|arms|4|tremble|4|like|4|flower|4
Blackout|Scorpions|1982|metal|80|229|0|0|0|0|0|1|0|1|0|0|0|blackout|28|really|13|yeah|8|find|4|see|2|lost|2|cut|2|make|2|get|2|realize|1
Blackout|Scorpions|1982|metal|82|347|0|0|1|0|2|0|0|6|0|0|0|live|38|without|21|ready|8|stand|6|babe|5|see|4|shout|4|yeah|4|hands|2|rock|2
Blackout|Scorpions|1982|metal|87|288|8|0|0|0|0|0|0|2|0|0|0|like|9|imagine|7|wait|6|nights|6|things|6|loved|6|girl|2|long|2|time|2|love|2
Blackout|Scorpions|1982|metal|60|149|2|0|0|0|0|0|0|0|0|0|0|need|9|give|8|please|3|see|2|heart|2|pain|2|love|2|go|2|hurt|1|inside|1
Blackout|Scorpions|1982|metal|85|194|0|0|0|0|1|0|0|2|0|0|0|gon|12|wild|12|baby|2|let|2|high|2|stay|2|nothing|2|never|2|low|2|powerhouse|1
Blackout|Scorpions|1982|metal|80|179|0|0|0|0|1|2|0|1|0|0|0|dynamite|21|tonight|5|make|5|gon|4|beat|4|get|4|break|3|night|2|special|2|feel|2
Blackout|Scorpions|1982|metal|90|187|4|0|0|0|0|0|0|2|0|0|0|loose|6|way|4|sight|4|loved|4|know|3|ooh|3|took|3|mindblowing|2|night|2|right|2
Blackout|Scorpions|1982|metal|90|219|5|0|0|0|0|0|0|3|0|0|0|long|8|love|5|world|4|babe|3|make|3|stop|3|everybody|3|understand|3|need|3|fill|3
Blackout|Scorpions|1982|metal|57|105|1|0|0|0|0|0|0|0|0|0|0|place|4|smoke|4|going|4|still|3|climb|2|stage|2|night|2|cause|2|seems|2|alive|2
In My Tribe|10,000 Maniacs|1987|folk|155|384|1|0|0|0|0|0|0|0|0|0|0|hey|12|yeah|6|see|6|oh|5|kid|5|say|5|matter|4|seen|3|excuses|3|everybody|3
In My Tribe|10,000 Maniacs|1987|folk|115|207|0|0|0|1|0|0|0|1|0|0|0|lost|4|little|3|chose|3|words|3|mouths|3|babes|3|got|3|wood|3|madmen|3|hey|2
In My Tribe|10,000 Maniacs|1987|folk|111|257|0|0|0|0|0|1|0|0|0|0|0|shiver|5|quiver|5|bones|4|thinking|4|weather|4|cry|4|day|3|away|3|color|2|sky|2
In My Tribe|10,000 Maniacs|1987|folk|111|214|0|0|0|0|0|0|0|0|0|0|0|every|3|read|3|lines|3|circles|3|eyes|2|mystery|2|eve|2|pull|2|apple|2|give|2
In My Tribe|10,000 Maniacs|1987|folk|126|277|0|0|0|0|0|0|1|0|0|0|0|wait|6|summer|6|long|4|every|4|painted|3|desert|3|played|3|game|3|imagine|3|enough|3
In My Tribe|10,000 Maniacs|1987|folk|122|280|0|0|0|0|0|0|1|0|0|0|0|talk|26|let|3|listen|2|hear|2|close|2|eyes|2|tilt|2|bottle|2|air|2|tossing|2
In My Tribe|10,000 Maniacs|1987|folk|90|311|0|0|0|0|0|0|0|0|0|0|0|peace|23|train|23|oh|19|ah|18|ee|6|good|4|yes|4|believe|3|could|3|lately|3
In My Tribe|10,000 Maniacs|1987|folk|128|345|0|0|0|0|0|0|3|2|0|0|0|meet|6|gun|5|mean|5|knew|4|could|4|cut|4|see|4|dried|3|soldier|3|blue|3
In My Tribe|10,000 Maniacs|1987|folk|131|255|0|0|1|0|3|0|11|0|0|0|0|rose|7|cha|6|sister|4|made|3|polka|3|tango|3|everyone|3|mambo|3|rock|3|alone|3
In My Tribe|10,000 Maniacs|1987|folk|117|279|0|0|0|0|0|0|0|0|0|0|0|lie|5|say|5|something|4|never|3|believe|3|greed|3|blinding|3|ray|3|devil|3|redeemer|3
In My Tribe|10,000 Maniacs|1987|folk|83|170|0|0|0|0|0|0|0|0|0|0|0|heaven|5|walking|4|city|3|angels|3|see|2|dare|2|call|2|stumble|2|stagger|2|fall|2
In My Tribe|10,000 Maniacs|1987|folk|109|192|1|0|0|0|0|0|0|0|0|0|0|tea|2|opera|2|climb|2|sand|2|119|1|takes|1|alone|1|mornings|1|rise|1|wireless|1
Van Halen II|Van Halen|1979|rock|60|135|1|0|0|0|0|0|1|7|0|0|0|good|15|baby|7|feelin|2|better|2|broke|2|heart|2|well|1|learned|1|lesson|1|left|1
Van Halen II|Van Halen|1979|rock|80|190|1|0|17|0|0|0|0|13|0|0|0|dance|16|baby|13|night|10|away|10|ooh|8|oh|6|yeah|4|hey|4|cha|2|turn|2
Van Halen II|Van Halen|1979|rock|36|91|0|0|0|0|0|0|0|2|0|0|0|doctor|8|somebody|7|get|7|better|3|call|3|feelin|3|overloaded|3|baby|2|bye|2|pain|1
Van Halen II|Van Halen|1979|rock|55|140|0|0|2|0|0|0|0|8|0|0|0|baby|6|bottoms|6|night|3|oh|3|singing|2|dancing|2|every|2|babe|2|let|2|bottle|2
Van Halen II|Van Halen|1979|rock|55|178|9|0|0|0|0|0|0|0|0|0|0|outta|9|love|9|well|3|sayin|3|leavin|3|wan|3|hear|3|talk|3|stare|3|disbelief|3
Van Halen II|Van Halen|1979|rock|103|216|1|0|0|0|0|0|0|0|0|0|0|comin|6|light|6|sky|5|yeah|4|see|4|ooh|4|lighting|3|said|2|open|2|eyes|2
Van Halen II|Van Halen|1979|rock|63|159|0|0|0|0|0|0|0|0|0|0|0|dead|6|alive|6|dirty|4|day|3|alone|3|highway|3|wanted|3|sittin|2|ducks|2|policeman|2
Van Halen II|Van Halen|1979|rock|71|240|13|0|0|0|0|0|0|7|0|0|0|love|13|women|10|night|9|crazy|7|oh|7|ah|7|baby|6|make|5|mind|5|know|5
Van Halen II|Van Halen|1979|rock|122|425|1|0|0|0|0|0|0|2|3|0|0|beautiful|20|yeah|18|ah|16|girls|14|need|7|ow|7|world|6|girl|6|hey|6|got|5
Culture|Migos|2017|hip hop|224|488|0|0|0|0|1|10|0|1|1|0|0|skrt|6|act|6|nigga|6|culture|6|yeah|5|today|5|another|4|lot|4|back|4|niggas|4
Culture|Migos|2017|hip hop|223|604|0|1|0|0|0|6|3|0|1|0|0|mama|21|ayy|17|told|11|nigga|11|skrrt|9|sell|7|work|7|seventeen|7|five|7|color|7
Culture|Migos|2017|hip hop|274|745|0|0|0|1|0|13|0|0|0|0|0|yeah|13|trap|13|get|10|beat|9|nigga|7|hundred|7|eat|7|bitches|6|skrr|6|woo|6
Culture|Migos|2017|hip hop|351|1275|0|2|0|3|1|32|0|1|6|0|0|yeah|32|hey|20|bitch|20|bad|20|cookin|16|dope|16|niggas|13|got|13|uzi|13|savage|13
Culture|Migos|2017|hip hop|252|669|0|3|0|0|0|22|2|0|0|0|0|get|34|right|31|witcha|31|hold|13|fuck|13|white|10|brrt|9|bad|8|yeah|7|woo|7
Culture|Migos|2017|hip hop|330|929|0|0|0|0|6|15|3|0|2|0|2|pop|18|hey|13|believe|12|two|8|cups|8|splash|8|drip|8|please|8|beat|8|skrr|8
Culture|Migos|2017|hip hop|231|847|0|0|0|0|0|8|0|0|1|0|0|big|75|gon|29|havin|17|got|8|go|8|know|7|paper|6|trappin|6|pull|6|ten|6
Culture|Migos|2017|hip hop|154|513|0|0|0|0|0|9|0|0|1|0|0|price|23|prices|21|yeah|17|skrrt|17|going|14|woo|11|bad|9|hold|8|slide|7|tell|6
Culture|Migos|2017|hip hop|266|800|0|0|0|0|0|38|1|0|12|0|0|bitch|14|bitches|10|brown|9|paper|9|smash|9|sad|9|cash|8|get|8|bag|8|dad|7
Culture|Migos|2017|hip hop|219|949|1|0|0|0|1|3|1|0|5|0|0|niggas|58|trouble|57|uh|48|ooh|46|bed|25|fresh|24|count|24|deads|24|got|6|like|6
Culture|Migos|2017|hip hop|175|731|0|0|0|0|0|65|0|1|9|0|0|ass|39|beat|29|ayy|28|yeah|17|bad|17|stripper|12|girl|12|shakin|12|yee|12|bitches|10
Culture|Migos|2017|hip hop|249|849|0|2|0|0|0|9|0|0|0|0|0|yeah|44|skrrt|19|ride|15|gon|15|like|15|price|12|choice|11|bite|9|get|9|night|9
Culture|Migos|2017|hip hop|229|689|1|0|0|1|0|9|0|0|1|0|0|way|33|yeah|26|always|22|going|22|ooh|8|go|8|ask|7|never|6|get|5|dropping|4
Get It|Dave Edmunds|1977|rock|152|362|0|0|0|0|0|1|2|0|1|1|0|get|15|denver|14|go|13|better|10|kept|4|burning|3|cause|3|look|3|like|3|commie|3
Get It|Dave Edmunds|1977|rock|165|420|3|0|0|0|12|0|0|0|1|0|0|used|17|knew|12|bride|12|rock|12|roll|12|little|3|see|3|look|3|got|2|time|2
Get It|Dave Edmunds|1977|rock|95|294|0|0|0|0|0|1|0|0|0|0|0|going|19|back|18|schooldays|18|right|9|put|8|yeah|8|boys|5|might|3|tell|2|wants|2
Get It|Dave Edmunds|1977|rock|103|260|0|0|0|0|0|0|0|1|0|0|0|weekend|14|comes|11|working|4|clockin|3|enough|3|day|2|friday|2|cause|2|ten|2|week|2
Get It|Dave Edmunds|1977|rock|72|174|0|0|0|0|0|0|0|0|1|0|0|lose|5|wearing|4|worn|4|suits|4|brand|4|new|4|pockets|4|back|4|make|3|say|2
Get It|Dave Edmunds|1977|rock|51|114|2|0|0|0|0|0|0|0|0|0|0|remember|2|clothes|2|smiling|2|somethings|2|happen|2|first|2|time|2|seem|2|happening|2|seems|2
Get It|Dave Edmunds|1977|rock|99|232|9|0|0|0|0|0|0|0|0|0|0|love|9|maggie|7|falling|6|go|3|away|3|ever|3|fall|3|back|3|got|3|said|3
Get It|Dave Edmunds|1977|rock|42|320|0|0|0|0|0|0|0|0|0|0|0|well|30|oh|30|whip|30|get|24|woo|11|wop|10|cadillac|4|car|4|diamond|4|ring|4
Get It|Dave Edmunds|1977|rock|88|256|2|0|0|0|0|0|0|0|0|0|0|talked|11|us|7|well|7|let|6|talk|6|think|3|times|2|made|2|dear|2|swear|2
Get It|Dave Edmunds|1977|rock|95|167|0|0|0|0|0|0|0|1|1|0|0|cookin|6|got|4|whatcha|3|somethin|3|hey|3|lookin|3|find|2|know|2|free|2|good|2
Get It|Dave Edmunds|1977|rock|74|133|0|0|0|0|0|0|0|0|0|0|0|slipping|7|away|7|oh|5|give|3|got|2|little|1|bit|1|every|1|day|1|holding|1
Get It|Dave Edmunds|1977|rock|54|152|1|0|0|0|0|0|0|9|0|0|0|left|12|baby|9|never|5|said|5|word|5|know|5|even|4|something|2|stand|2|window|2
Midnight Boom|The Kills|2008|rock|88|248|1|0|1|0|0|0|1|0|0|0|0|fever|17|born|10|typical|9|go|3|left|3|walk|2|pick|2|like|2|put|2|clown|2
Midnight Boom|The Kills|2008|rock|65|251|1|0|0|1|0|0|0|8|1|0|0|alright|12|mean|12|cause|9|crazy|8|baby|8|boring|4|straight|4|stupid|4|sane|4|bored|1
Midnight Boom|The Kills|2008|rock|39|340|0|0|0|0|0|3|0|0|0|0|0|got|38|go|17|steal|17|ahead|17|ahh|16|gon|13|time|12|honey|8|oh|6|cure|6
Midnight Boom|The Kills|2008|rock|66|335|0|0|0|0|0|0|0|0|0|0|0|uh|116|aaah|34|getting|13|could|7|know|3|spirit|2|alive|2|signal|2|burn|2|going|1
Midnight Boom|The Kills|2008|rock|63|199|0|0|0|0|0|0|0|0|0|0|0|little|14|tornado|6|hurricano|6|last|5|day|5|magic|5|two|4|parties|4|hide|3|much|3
Midnight Boom|The Kills|2008|rock|58|254|1|0|0|1|0|0|0|0|0|0|0|hook|20|line|20|still|20|away|20|blow|15|blown|5|try|2|best|2|keep|2|make|2
Midnight Boom|The Kills|2008|rock|65|168|0|0|0|0|0|0|0|0|0|0|0|farewell|12|black|12|balloon|12|let|6|weather|6|way|6|aaaa|2|aaaaaa|2|aaaaa|2|elevator|1
Midnight Boom|The Kills|2008|rock|55|108|1|0|0|0|0|0|0|0|0|0|0|going|3|coast|3|x|3|see|3|running|2|trouble|2|got|2|heavenly|2|eyes|1|thousand|1
Midnight Boom|The Kills|2008|rock|60|361|0|0|0|0|0|0|0|0|0|0|0|g|30|go|30|home|24|uh|18|sour|10|cherry|10|fruit|10|stand|10|get|6|ride|6
Midnight Boom|The Kills|2008|rock|96|213|0|1|0|0|0|0|0|0|2|0|0|alphabet|16|pony|16|oh|5|money|2|need|2|hey|2|cancel|2|like|2|phoney|1|monkey|1
Midnight Boom|The Kills|2008|rock|83|273|2|0|0|0|0|0|0|0|0|0|0|oh|63|used|20|new|5|york|5|coma|2|comma|2|drama|2|say|2|keep|2|box|2
Midnight Boom|The Kills|2008|rock|49|93|1|0|0|0|0|0|0|0|0|0|0|goodnight|8|another|8|bad|8|morning|5|beautiful|2|state|2|speed|1|working|1|see|1|everyone|1
Midnight Boom|The Kills|2008|rock|32|129|6|0|0|0|0|0|0|0|0|0|0|lovers|12|train|8|love|6|sleep|2|tight|2|night|2|pain|2|remember|2|couple|2|years|2
Burn My Eyes|Machine Head|1994|metal|74|114|1|0|0|0|0|0|0|0|0|0|0|scarred|7|salt|3|wound|3|let|2|freedom|2|ring|2|shotgun|2|blast|2|blind|1|ask|1
Burn My Eyes|Machine Head|1994|metal|94|230|0|4|0|0|0|0|0|0|0|0|0|try|6|jesus|4|feeds|4|old|3|dead|3|hand|3|insanity|3|lie|3|greed|3|wept|3
Burn My Eyes|Machine Head|1994|metal|155|381|0|1|0|0|0|5|3|0|0|0|0|thousand|12|tell|6|lies|6|told|6|times|6|get|4|power|4|true|3|game|3|introspection|3
Burn My Eyes|Machine Head|1994|metal|68|192|0|0|0|0|0|1|0|0|0|0|0|burn|5|heart|4|beats|4|none|4|nothing|2|two|2|fists|2|asked|2|virtue|2|even|2
Burn My Eyes|Machine Head|1994|metal|67|150|0|0|0|0|0|0|0|0|0|0|0|pain|4|fist|4|world|3|keep|3|sane|3|never|2|leave|2|scarred|2|upon|2|brain|2
Burn My Eyes|Machine Head|1994|metal|113|230|0|2|0|0|0|0|0|0|1|0|0|death|12|church|12|rising|12|hate|6|lost|6|music|5|conspiracy|3|rise|2|establishment|2|deaf|2
Burn My Eyes|Machine Head|1994|metal|117|218|0|0|0|0|0|0|1|0|0|0|0|nation|7|fire|6|see|3|well|2|eyes|2|world|2|break|2|right|2|suffering|2|always|2
Burn My Eyes|Machine Head|1994|metal|77|132|0|0|0|0|0|0|1|0|0|0|0|blood|8|cause|5|respect|5|give|4|rule|4|hand|2|pain|2|two|1|three|1|four|1
Burn My Eyes|Machine Head|1994|metal|107|304|0|15|0|0|0|4|0|0|0|0|0|god|15|time|6|cause|5|pain|3|feeling|3|found|2|numb|2|scarred|2|think|2|going|2
Burn My Eyes|Machine Head|1994|metal|138|249|0|0|0|0|0|0|1|0|0|0|0|inaudible|8|white|7|got|7|go|5|police|4|america|4|scum|4|kind|3|radical|3|change|3
Burn My Eyes|Machine Head|1994|metal|81|239|0|0|0|0|0|11|0|0|2|0|0|fuck|10|intense|10|block|9|sense|5|ignorance|5|pain|5|hate|4|pure|4|poor|4|eyes|3
Burn My Eyes|Machine Head|1994|metal|99|236|2|0|0|0|0|1|1|0|0|0|0|heard|6|life|5|go|2|used|2|time|2|game|2|love|2|lived|2|martyr|2|truth|2
Burn My Eyes|Machine Head|1994|metal|74|114|1|0|0|0|0|0|0|0|0|0|0|scarred|7|salt|3|wound|3|let|2|freedom|2|ring|2|shotgun|2|blast|2|blind|1|ask|1
Burn My Eyes|Machine Head|1994|metal|57|91|0|0|0|0|0|0|0|0|0|0|0|hard|7|times|6|coming|2|gon|2|go|2|never|2|way|1|rise|1|day|1|organize|1
Frances the Mute|The Mars Volta|2005|rock|190|425|0|0|0|0|0|1|0|0|0|0|0|feed|9|us|9|womb|9|niño|8|prepárate|8|yeah|6|night|4|salte|4|trust|4|chrome|4
Frances the Mute|The Mars Volta|2005|rock|83|208|1|0|0|0|0|0|0|0|0|0|0|never|8|every|7|said|6|freeze|4|without|4|answer|4|free|4|shame|4|cause|4|sleep|4
Frances the Mute|The Mars Volta|2005|rock|151|434|0|0|0|0|0|0|0|0|0|0|0|every|12|via|8|looking|8|sólo|5|blackmailed|4|fell|4|mountain|4|ones|4|tightly|4|wrapped|4
Frances the Mute|The Mars Volta|2005|rock|109|187|0|0|0|0|0|1|0|0|0|0|0|miranda|4|sang|4|everyone|4|turned|4|away|4|used|4|noose|4|obey|4|break|2|another|1
Frances the Mute|The Mars Volta|2005|rock|354|1149|0|0|0|0|1|0|15|0|0|0|0|25|19|light|14|night|13|oh|12|darkest|12|furthest|12|reaches|12|tonight|11|wives|10|lake|10
The Midnight Organ Fight|Frightened Rabbit|2008|rock|142|328|3|0|0|0|0|1|0|0|0|0|0|well|8|leg|5|modern|4|last|4|front|3|back|3|even|3|exactly|3|masochist|3|love|3
The Midnight Organ Fight|Frightened Rabbit|2008|rock|89|231|0|0|0|0|0|0|0|0|0|0|0|ever|7|padlocked|6|better|6|last|5|stow|3|away|3|greys|3|case|3|room|3|released|3
The Midnight Organ Fight|Frightened Rabbit|2008|rock|118|264|1|0|0|0|0|1|0|0|0|0|0|leave|10|rest|10|arm|10|length|10|touch|4|arms|2|keep|2|naked|2|flesh|2|favourite|2
The Midnight Organ Fight|Frightened Rabbit|2008|rock|74|131|0|0|0|0|0|0|0|0|0|0|0|good|5|night|5|fast|4|blood|4|kiss|3|hurricanes|2|rips|2|roof|2|away|2|fire|2
The Midnight Organ Fight|Frightened Rabbit|2008|rock|84|254|0|0|0|0|0|0|0|0|0|0|0|old|23|get|15|fashioned|15|oh|12|soft|6|let|4|back|4|things|4|used|4|would|4
The Midnight Organ Fight|Frightened Rabbit|2008|rock|100|260|0|0|0|0|0|0|0|0|0|0|0|ahh|15|need|13|human|9|heat|9|twist|8|oh|8|year|4|extra|4|super|4|whisper|3
The Midnight Organ Fight|Frightened Rabbit|2008|rock|98|226|0|2|0|0|0|0|0|0|0|0|0|changes|6|earth|6|someone|5|tiny|5|else|4|make|3|got|2|gone|2|something|2|carries|2
The Midnight Organ Fight|Frightened Rabbit|2008|rock|113|272|1|0|0|0|0|8|0|0|0|0|0|shit|8|knee|8|deep|8|working|5|walking|2|shoes|2|time|2|line|2|get|2|say|2
The Midnight Organ Fight|Frightened Rabbit|2008|rock|88|340|9|0|0|0|0|6|0|0|0|0|0|hole|11|find|10|know|9|love|9|see|6|keep|6|takes|5|fucking|5|someone|5|warm|5
